Administrative,Product,Information,BounceRate,ExitRate,PageValue,VisitorType,Weekend,Purchase
5,14,7,0.867057,0.0591424,17.2893,Returning_Visitor,1,0
1,6,1,0.277108,0.3072,6.82034,Returning_Visitor,1,1
1,11,2,0.329717,0.740609,5.25306,Returning_Visitor,0,0
4,7,3,0.668735,0.485329,4.52223,Returning_Visitor,0,0
2,10,0,0.605044,0.0210984,0.357685,Returning_Visitor,0,1
2,14,2,0.69956,0.481166,44.4845,Returning_Visitor,0,0
3,1,9,0.475307,0.470173,63.3641,Returning_Visitor,0,0
3,3,3,0.702781,0.817387,61.71,Returning_Visitor,0,0
4,9,5,0.949739,0.464903,1.27158,New_Visitor,0,0
2,8,1,0.48856,0.538635,99.6302,New_Visitor,0,0
5,2,10,0.4375,0.300453,43.9194,Returning_Visitor,0,0
3,4,10,0.0489476,0.782045,10.5249,Returning_Visitor,0,1
1,20,3,0.867777,0.585247,65.8922,Returning_Visitor,0,0
0,17,9,0.019923,0.0935873,0.561587,Returning_Visitor,0,0
5,5,8,0.097264,0.0520464,83.3004,New_Visitor,0,0
3,8,8,0.794438,0.689,229.366,Returning_Visitor,0,1
0,9,1,0.650978,0.0384551,91.6135,Returning_Visitor,0,1
3,3,2,0.57485,0.161852,60.3235,Returning_Visitor,0,1
4,2,10,0.100629,0.178914,50.7511,Returning_Visitor,0,0
1,18,5,0.285689,0.935321,43.9261,New_Visitor,0,0
1,9,7,0.145785,0.319897,43.343,Returning_Visitor,0,1
0,18,5,0.858893,0.0481562,37.4376,Returning_Visitor,0,0
2,15,9,0.392068,0.00701237,36.7663,Returning_Visitor,0,1
4,19,8,0.397899,0.647002,107.302,New_Visitor,0,1
5,19,8,0.879563,0.503437,73.6577,Returning_Visitor,0,0
4,13,4,0.762753,0.388802,1.4463,Returning_Visitor,0,0
5,17,6,0.923717,0.904315,176.41,Returning_Visitor,0,1
1,20,8,0.768487,0.886735,28.8917,Returning_Visitor,0,0
4,2,4,0.798029,0.352087,20.9908,Returning_Visitor,0,0
1,11,0,0.604277,0.761036,26.0494,Returning_Visitor,0,0
3,16,2,0.854225,0.731439,169.085,New_Visitor,0,0
4,4,8,0.473335,0.717849,42.7339,New_Visitor,0,0
2,20,10,0.420424,0.34461,15.7844,Returning_Visitor,0,0
2,18,8,0.393149,0.0282481,68.5875,Returning_Visitor,0,0
4,6,8,0.545542,0.216266,58.7378,New_Visitor,0,0
0,19,3,0.426791,0.799444,18.6768,Returning_Visitor,1,1
1,4,1,0.337907,0.525997,98.8898,New_Visitor,0,0
5,8,5,0.392629,0.629141,63.025,Returning_Visitor,1,1
4,12,6,0.219906,0.624382,12.9341,New_Visitor,1,0
2,5,0,0.701924,0.928309,2.21242,Returning_Visitor,0,0
1,0,4,0.391383,0.129669,10.2217,New_Visitor,0,0
2,17,10,0.356397,0.495832,42.7586,Returning_Visitor,0,0
0,2,6,0.987887,0.25942,10.2748,Returning_Visitor,0,0
2,6,5,0.999956,0.718448,13.7984,New_Visitor,0,0
3,19,1,0.70028,0.850134,9.46896,Returning_Visitor,1,0
1,19,6,0.119519,0.00181778,14.9632,Returning_Visitor,0,1
3,20,1,0.0233274,0.600999,21.7711,Returning_Visitor,0,1
3,4,1,0.339545,0.87384,105.497,New_Visitor,0,0
5,7,10,0.279601,0.940437,9.16146,Returning_Visitor,1,0
2,18,4,0.149185,0.0210612,6.97951,New_Visitor,0,0
5,17,5,0.271688,0.338473,92.5933,Returning_Visitor,0,1
1,1,7,0.382029,0.845694,24.5272,Returning_Visitor,1,0
2,11,10,0.580772,0.99191,10.8758,Returning_Visitor,0,0
3,0,6,0.68003,0.91764,18.7017,Returning_Visitor,0,0
0,12,5,0.572197,0.0765973,32.5427,Returning_Visitor,0,0
2,14,5,0.300037,0.0718471,10.1038,Returning_Visitor,1,1
5,0,9,0.430652,0.228637,40.4104,New_Visitor,0,0
5,1,1,0.882559,0.042353,13.8676,Returning_Visitor,0,0
1,15,5,0.132824,0.0806213,67.6915,Returning_Visitor,0,0
5,1,9,0.929684,0.899267,10.2775,Returning_Visitor,0,0
3,15,7,0.678883,0.157206,1.3569,Returning_Visitor,0,0
1,12,4,0.19378,0.334585,30.6187,Returning_Visitor,0,0
0,8,8,0.558047,0.705237,78.0226,Returning_Visitor,1,0
5,7,4,0.812758,0.994188,5.82007,Returning_Visitor,0,0
5,19,10,0.0164761,0.329436,48.457,New_Visitor,0,0
3,1,4,0.588213,0.57972,8.84257,New_Visitor,1,0
4,15,4,0.765023,0.72633,26.9236,Returning_Visitor,1,0
1,10,3,0.86322,0.341238,63.8371,Returning_Visitor,0,1
4,7,9,0.470221,0.691383,37.1048,New_Visitor,1,0
3,14,8,0.978265,0.535432,43.1992,Returning_Visitor,0,0
5,14,2,0.494005,0.067222,31.2916,New_Visitor,1,0
4,20,4,0.122513,0.179962,77.0219,Returning_Visitor,0,1
3,1,9,0.435387,0.837635,8.51182,Returning_Visitor,1,0
1,16,9,0.668354,0.73758,11.9348,Returning_Visitor,0,0
4,14,6,0.916595,0.62922,41.5197,Returning_Visitor,0,0
2,16,6,0.862366,0.903325,304.861,New_Visitor,1,0
4,20,5,0.377501,0.788225,3.10201,Returning_Visitor,1,0
2,9,4,0.0463068,0.70313,19.6005,Returning_Visitor,1,1
5,15,6,0.870476,0.885718,161.214,New_Visitor,1,0
3,19,9,0.930507,0.188486,26.0324,Returning_Visitor,1,0
0,7,5,0.206652,0.740719,25.2984,Returning_Visitor,1,0
5,17,2,0.324659,0.705229,25.7073,New_Visitor,1,0
2,6,1,0.61737,0.455876,15.0662,Returning_Visitor,0,0
1,19,9,0.124323,0.305003,239.26,Returning_Visitor,0,1
0,19,3,0.944489,0.80724,23.7383,Returning_Visitor,0,0
1,7,9,0.450063,0.137719,3.64125,Returning_Visitor,0,0
4,20,8,0.461531,0.493541,107.182,Returning_Visitor,0,1
4,15,5,0.023184,0.728066,98.793,Returning_Visitor,1,1
3,11,6,0.00971062,0.531824,51.247,New_Visitor,1,1
3,19,2,0.775457,0.116116,34.4623,Returning_Visitor,0,1
2,8,8,0.222732,0.55951,37.7209,Returning_Visitor,0,0
2,17,0,0.616175,0.53755,17.2987,Returning_Visitor,0,0
5,20,0,0.0219983,0.0565159,54.4182,Returning_Visitor,0,1
0,5,4,0.509301,0.908155,11.8961,New_Visitor,1,0
5,13,5,0.963638,0.991341,57.8542,New_Visitor,0,0
5,13,9,0.538043,0.611139,25.1087,Returning_Visitor,0,0
4,0,8,0.557626,0.597207,4.49505,Returning_Visitor,0,0
3,7,4,0.0163735,0.0795568,16.457,Returning_Visitor,1,0
2,13,4,0.582763,0.215182,9.70571,New_Visitor,0,0
0,5,0,0.798884,0.375443,21.896,Returning_Visitor,0,0
2,20,10,0.0726227,0.721928,23.6117,Returning_Visitor,1,1
5,8,5,0.0839598,0.163539,63.4266,New_Visitor,0,0
5,1,9,0.809296,0.919408,10.0883,Returning_Visitor,0,0
3,18,9,0.283418,0.416437,18.1096,New_Visitor,0,0
0,8,10,0.896141,0.658182,35.7154,New_Visitor,0,0
0,11,8,0.367877,0.860724,54.7888,Returning_Visitor,0,1
0,12,6,0.880719,0.55098,30.769,New_Visitor,0,0
2,3,1,0.833997,0.40632,0.0347609,Returning_Visitor,0,0
0,2,4,0.108369,0.383841,66.9604,Returning_Visitor,0,1
2,10,8,0.979382,0.48125,1.09591,Returning_Visitor,0,0
2,19,0,0.987688,0.0821484,19.3167,New_Visitor,0,0
1,12,10,0.464356,0.0509451,3.19613,Returning_Visitor,0,1
5,12,0,0.549971,0.823287,165.842,Returning_Visitor,0,1
1,4,0,0.625187,0.897049,119.234,Returning_Visitor,1,0
0,15,5,0.425466,0.601115,274.344,Returning_Visitor,0,1
3,4,3,0.418522,0.574317,29.9984,New_Visitor,1,0
2,18,3,0.760328,0.670786,23.9954,Returning_Visitor,0,0
